Symbol,Date,Announcement_Type,Details,Sentiment,Expected_Price_Impact,Importance,Sector
METROSPIN,"17 Dec, 2025",Other,"The auditor of the company has given the Qualified Opinion and Emphasis of Matter paragraph in the audited financial statements of the company for the year ended June 30, 2025. To view the details, please visit: https://www.dsebd.org/Auditors_opinion/2025/Metro%20Spinning%20Limited_2025.pdf",neutral,,Medium,
METROSPIN,"07 Dec, 2025",Other,"Refer to their earlier news disseminated by DSE on 12.11.2025 regarding dividend declaration, the company has further informed that the physical venue of the Annual General Meeting (AGM) will be at Hall Patio, Gulshan Club Limited, House NWJ-2/A, Bir Uttom Sultan Mahmud Road (Old Road 50), Gulshan-2, Dhaka-1212. All other information related to the AGM, including the record date remains unchanged.",neutral,,Medium,
METROSPIN,"07 Dec, 2025",Other,"Refer to their earlier news disseminated by DSE on 12.11.2025 regarding dividend declaration, the company has further informed that the physical venue of the Annual General Meeting (AGM) will be at Hall Patio, Gulshan Club Limited, House NWJ-2/A, Bir Uttom Sultan Mahmud Road (Old Road 50), Gulshan-2, Dhaka-1212. All other information related to the AGM, including the record date remains unchanged.",neutral,,Medium,
METROSPIN,"03 Dec, 2025",Other,Trading of the shares of the company will resume on 04.12.2025.,neutral,,Medium,
METROSPIN,"03 Dec, 2025",Other,Trading of the shares of the company will resume on 04.12.2025.,neutral,,Medium,
METROSPIN,"02 Dec, 2025",Other,"Trading of the shares of the company will remain suspended on record date i.e., 03.12.2025.",neutral,,Medium,
METROSPIN,"02 Dec, 2025",Other,"Trading of the shares of the company will remain suspended on record date i.e., 03.12.2025.",neutral,,Medium,
METROSPIN,"27 Nov, 2025",Other,"Trading of the shares of the company will be allowed only in the Spot Market and Block transaction will also be settled as per spot settlement cycle from 30.11.2025 to 02.12.2025 and trading of the shares will remain suspended on record date i.e., 03.12.2025.",neutral,,Medium,
METROSPIN,"27 Nov, 2025",Other,"Trading of the shares of the company will be allowed only in the Spot Market and Block transaction will also be settled as per spot settlement cycle from 30.11.2025 to 02.12.2025 and trading of the shares will remain suspended on record date i.e., 03.12.2025.",neutral,,Medium,
MHSML,"08 Feb, 2026",Other,"The Company has informed that it has disbursed the Cash Dividend for the year ended June 30, 2025 to the respective shareholders.",neutral,,Medium,
MHSML,"08 Feb, 2026",Other,"The Company has informed that it has disbursed the Cash Dividend for the year ended June 30, 2025 to the respective shareholders.",neutral,,Medium,
MHSML,"29 Jan, 2026",Other,"(Q2 Un-audited): EPS was Tk. 0.29 for October-December 2025 as against Tk. 0.24 for October-December 2024; EPS was Tk. 0.49 for July-December 2025 as against Tk. 0.41 for July-December 2024. NOCFPS was Tk. 8.99 for July-December 2025 as against Tk. 0.53 for July-December 2024. NAV per share was Tk. 20.60 as on December 31, 2025 and Tk. 20.41 as on June 30, 2025.",neutral,,Medium,
MHSML,"29 Jan, 2026",Other,"(Q2 Un-audited): EPS was Tk. 0.29 for October-December 2025 as against Tk. 0.24 for October-December 2024; EPS was Tk. 0.49 for July-December 2025 as against Tk. 0.41 for July-December 2024. NOCFPS was Tk. 8.99 for July-December 2025 as against Tk. 0.53 for July-December 2024. NAV per share was Tk. 20.60 as on December 31, 2025 and Tk. 20.41 as on June 30, 2025.",neutral,,Medium,
MHSML,"21 Jan, 2026",Other,"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 28, 2026 at 3:00 PM to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended December 31, 2025.",neutral,,Medium,
MHSML,"21 Jan, 2026",Other,"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 28, 2026 at 3:00 PM to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended December 31, 2025.",neutral,,Medium,
MHSML,"26 Nov, 2025",Other,Trading of the shares of the company will resume on 27.11.2025.,neutral,,Medium,
MHSML,"26 Nov, 2025",Other,Trading of the shares of the company will resume on 27.11.2025.,neutral,,Medium,
MHSML,"25 Nov, 2025",Other,"Trading of the shares of the company will remain suspended on record date i.e., 26.11.2025.",neutral,,Medium,
MHSML,"25 Nov, 2025",Other,"Trading of the shares of the company will remain suspended on record date i.e., 26.11.2025.",neutral,,Medium,
MITHUNKNIT,"26 Jan, 2026",Other,(Continuation news of MITHUNKNIT): The company has also mentioned that CEPZ terminated the lease agreement with MKDL which is in effect from 26.02.2019 and informed company management regarding the auction notice of the Non-current assets of the company through a notice dated 16.09.2021. It is not possible to disclose the net asset value (NAV) of the company before a final report of the enquiry committee recommended by BSEC has been submitted. (end),neutral,,Medium,
MITHUNKNIT,"26 Jan, 2026",Other,(Continuation news of MITHUNKNIT): The company has also mentioned that CEPZ terminated the lease agreement with MKDL which is in effect from 26.02.2019 and informed company management regarding the auction notice of the Non-current assets of the company through a notice dated 16.09.2021. It is not possible to disclose the net asset value (NAV) of the company before a final report of the enquiry committee recommended by BSEC has been submitted. (end),neutral,,Medium,
MITHUNKNIT,"26 Jan, 2026",Other,"(Q2 Un-audited): The company has informed that due to suspension of factory operation since September 20, 2019, the Earnings Per Share and Net Operating Cash Flow Per share were null. Bangladesh Securities and Exchange Commission (BSEC) formed a three-member enquiry committee. (cont.)",neutral,,Medium,
MITHUNKNIT,"26 Jan, 2026",Other,"(Q2 Un-audited): The company has informed that due to suspension of factory operation since September 20, 2019, the Earnings Per Share and Net Operating Cash Flow Per share were null. Bangladesh Securities and Exchange Commission (BSEC) formed a three-member enquiry committee. (cont.)",neutral,,Medium,
MITHUNKNIT,"18 Jan, 2026",Other,"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 25, 2026 at 4:00 PM to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended December 31, 2025.",neutral,,Medium,
MITHUNKNIT,"18 Jan, 2026",Other,"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 25, 2026 at 4:00 PM to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended December 31, 2025.",neutral,,Medium,
MITHUNKNIT,"16 Nov, 2025",Other,"(Q1 Un-audited): The Board of Directors has considered and approved the Quarterly Un-Audited Financial Statements of the Company for the 1st Quarter ended on September 30, 2025. The Company informed that due to suspension of factory operation, EPS and NOCFPS were null. The company also informed that it was not possible to disclose the Net Asset value (NAV) of the Company before a final report of the enquiry committee recommended by BSEC has been submitted.",neutral,,Medium,
MITHUNKNIT,"16 Nov, 2025",Other,"(Q1 Un-audited): The Board of Directors has considered and approved the Quarterly Un-Audited Financial Statements of the Company for the 1st Quarter ended on September 30, 2025. The Company informed that due to suspension of factory operation, EPS and NOCFPS were null. The company also informed that it was not possible to disclose the Net Asset value (NAV) of the Company before a final report of the enquiry committee recommended by BSEC has been submitted.",neutral,,Medium,
MITHUNKNIT,"09 Nov, 2025",Other,"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on November 15, 2025 at 4:00 PM to consider, among others, Un-audited financial statements of the Company for the First Quarter (Q1) period ended September 30, 2025.",neutral,,Medium,
MITHUNKNIT,"09 Nov, 2025",Other,"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on November 15, 2025 at 4:00 PM to consider, among others, Un-audited financial statements of the Company for the First Quarter (Q1) period ended September 30, 2025.",neutral,,Medium,
MLDYEING,"01 Feb, 2026",Other,"(Q2 Un-audited): EPS was Tk. (0.47) for October-December 2025 as against Tk. 0.07 for October-December 2024; EPS was Tk. (0.46) for July-December 2025 as against Tk. 0.13 for July-December 2024. NOCFPS was Tk. (0.41) for July-December 2025 as against Tk. (0.53) for July-December 2024. NAV per share was Tk. 12.78 as on December 31, 2025 and Tk. 13.30 as on June 30, 2025.",neutral,,Medium,
MLDYEING,"01 Feb, 2026",Other,"(Q2 Un-audited): EPS was Tk. (0.47) for October-December 2025 as against Tk. 0.07 for October-December 2024; EPS was Tk. (0.46) for July-December 2025 as against Tk. 0.13 for July-December 2024. NOCFPS was Tk. (0.41) for July-December 2025 as against Tk. (0.53) for July-December 2024. NAV per share was Tk. 12.78 as on December 31, 2025 and Tk. 13.30 as on June 30, 2025.",neutral,,Medium,
MLDYEING,"26 Jan, 2026",Other,"The Company has informed that it has disbursed the Cash Dividend for the year ended June 30, 2025 to the respective shareholders.",neutral,,Medium,
MLDYEING,"26 Jan, 2026",Other,"The Company has informed that it has disbursed the Cash Dividend for the year ended June 30, 2025 to the respective shareholders.",neutral,,Medium,
MLDYEING,"26 Jan, 2026",Other,"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 29, 2026 at 3:30 PM to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended December 31, 2025.",neutral,,Medium,
MLDYEING,"26 Jan, 2026",Other,"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 29, 2026 at 3:30 PM to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended December 31, 2025.",neutral,,Medium,
MLDYEING,"11 Dec, 2025",Other,"The auditor of the company has given the Emphasis of Matter paragraph in the audited financial statements for the year ended on 30 June 2025. To view the details, please visit: https://www.dsebd.org/Auditors_opinion/2025/135.%20M.L.%20Dyeing%20&%20textile%20Ind.%20PLC.pdf",neutral,,Medium,
MLDYEING,"11 Dec, 2025",Other,"The auditor of the company has given the Emphasis of Matter paragraph in the audited financial statements for the year ended on 30 June 2025. To view the details, please visit: https://www.dsebd.org/Auditors_opinion/2025/135.%20M.L.%20Dyeing%20&%20textile%20Ind.%20PLC.pdf",neutral,,Medium,
MLDYEING,"17 Nov, 2025",Other,Trading of the shares of the company will resume on 18.11.2025.,neutral,,Medium,
MLDYEING,"17 Nov, 2025",Other,Trading of the shares of the company will resume on 18.11.2025.,neutral,,Medium,
MONNOFABR,"18 Feb, 2026",Other,The company has informed that the Board of Directors has elected Mr. Moynul Islam as the Chairman of the Company.,neutral,,Medium,
MONNOFABR,"18 Feb, 2026",Other,The company has informed that the Board of Directors has elected Mr. Moynul Islam as the Chairman of the Company.,neutral,,Medium,
MONNOFABR,"01 Feb, 2026",Other,(Cont. News of MONNOFABR): Reasons for deviation: EPS has decreased for increasing finance cost. NOCFPS has increased due to decrease of electricity bill during the period.  The NAV per share has slightly increased due to increase in Current Assets. (end),neutral,,Medium,
MONNOFABR,"01 Feb, 2026",Other,(Cont. News of MONNOFABR): Reasons for deviation: EPS has decreased for increasing finance cost. NOCFPS has increased due to decrease of electricity bill during the period.  The NAV per share has slightly increased due to increase in Current Assets. (end),neutral,,Medium,
MONNOFABR,"01 Feb, 2026",Other,"(Q2 Un-audited): EPS was Tk. 0.01 for October-December 2025 as against Tk. 0.04 for October-December 2024; EPS was Tk. 0.04 for July-December 2025 as against Tk. 0.07 for July-December 2024. NOCFPS was Tk. 0.65 for July-December 2025 as against Tk. 0.03 for July-December 2024. NAV per share was Tk. 25.41 as on December 31, 2025 and Tk. 25.39 as on June 30, 2025. (cont.)",neutral,,Medium,
MONNOFABR,"01 Feb, 2026",Other,"(Q2 Un-audited): EPS was Tk. 0.01 for October-December 2025 as against Tk. 0.04 for October-December 2024; EPS was Tk. 0.04 for July-December 2025 as against Tk. 0.07 for July-December 2024. NOCFPS was Tk. 0.65 for July-December 2025 as against Tk. 0.03 for July-December 2024. NAV per share was Tk. 25.41 as on December 31, 2025 and Tk. 25.39 as on June 30, 2025. (cont.)",neutral,,Medium,
MONNOFABR,"26 Jan, 2026",Other,"The Company has further informed that a meeting of the Board of Directors of the Company as per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, will be held on January 29, 2026 at 3:30 PM instead of earlier declared January 27, 2026 at 4:30 PM to consider, among others, Un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2025.",neutral,,Medium,
MONNOFABR,"26 Jan, 2026",Other,"The Company has further informed that a meeting of the Board of Directors of the Company as per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, will be held on January 29, 2026 at 3:30 PM instead of earlier declared January 27, 2026 at 4:30 PM to consider, among others, Un-audited financial statements of the Company for the Second Quarter (Q2) period ended December 31, 2025.",neutral,,Medium,
MONNOFABR,"20 Jan, 2026",Other,"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 27, 2026 at 4:30 PM to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended December 31, 2025.",neutral,,Medium,
MONNOFABR,"20 Jan, 2026",Other,"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 27, 2026 at 4:30 PM to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended December 31, 2025.",neutral,,Medium,
NEWLINE,"08 Oct, 2025",Other,"A team of DSE visited the factory premises & head office of New Line Clothings Limited on April 8, 2025 and found the operation/production closed.",neutral,,Medium,
NEWLINE,"08 Oct, 2025",Other,"A team of DSE visited the factory premises & head office of New Line Clothings Limited on April 8, 2025 and found the operation/production closed.",neutral,,Medium,
NEWLINE,"07 Oct, 2025",Other,"A team of DSE visited the factory premises & head office of New Line Clothings Limited on April 8, 2025 and found the operation/production closed.",neutral,,Medium,
NEWLINE,"07 Oct, 2025",Other,"A team of DSE visited the factory premises & head office of New Line Clothings Limited on April 8, 2025 and found the operation/production closed.",neutral,,Medium,
NEWLINE,"06 Oct, 2025",Other,"A team of DSE visited the factory premises & head office of New Line Clothings Limited on April 8, 2025 and found the operation/production closed.",neutral,,Medium,
NEWLINE,"06 Oct, 2025",Other,"A team of DSE visited the factory premises & head office of New Line Clothings Limited on April 8, 2025 and found the operation/production closed.",neutral,,Medium,
NEWLINE,"05 Oct, 2025",Other,"A team of DSE visited the factory premises & head office of New Line Clothings Limited on April 8, 2025 and found the operation/production closed.",neutral,,Medium,
NEWLINE,"05 Oct, 2025",Other,"A team of DSE visited the factory premises & head office of New Line Clothings Limited on April 8, 2025 and found the operation/production closed.",neutral,,Medium,
NEWLINE,"30 Sep, 2025",Other,"A team of DSE visited the factory premises & head office of New Line Clothings Limited on April 8, 2025 and found the operation/production closed.",neutral,,Medium,
NEWLINE,"30 Sep, 2025",Other,"A team of DSE visited the factory premises & head office of New Line Clothings Limited on April 8, 2025 and found the operation/production closed.",neutral,,Medium,
NURANI,"22 Jan, 2026",Other,"A team of DSE visited the factory premises of Nurani Dyeing & Sweater Limited on July 21, 2025 and found the operation/production closed.",neutral,,Medium,
NURANI,"22 Jan, 2026",Other,"A team of DSE visited the factory premises of Nurani Dyeing & Sweater Limited on July 21, 2025 and found the operation/production closed.",neutral,,Medium,
NURANI,"21 Jan, 2026",Other,"A team of DSE visited the factory premises of Nurani Dyeing & Sweater Limited on July 21, 2025 and found the operation/production closed.",neutral,,Medium,
NURANI,"21 Jan, 2026",Other,"A team of DSE visited the factory premises of Nurani Dyeing & Sweater Limited on July 21, 2025 and found the operation/production closed.",neutral,,Medium,
NURANI,"20 Jan, 2026",Other,"A team of DSE visited the factory premises of Nurani Dyeing & Sweater Limited on July 21, 2025 and found the operation/production closed.",neutral,,Medium,
NURANI,"20 Jan, 2026",Other,"A team of DSE visited the factory premises of Nurani Dyeing & Sweater Limited on July 21, 2025 and found the operation/production closed.",neutral,,Medium,
NURANI,"19 Jan, 2026",Other,"A team of DSE visited the factory premises of Nurani Dyeing & Sweater Limited on July 21, 2025 and found the operation/production closed.",neutral,,Medium,
NURANI,"19 Jan, 2026",Other,"A team of DSE visited the factory premises of Nurani Dyeing & Sweater Limited on July 21, 2025 and found the operation/production closed.",neutral,,Medium,
NURANI,"18 Jan, 2026",Other,"A team of DSE visited the factory premises of Nurani Dyeing & Sweater Limited on July 21, 2025 and found the operation/production closed.",neutral,,Medium,
NURANI,"18 Jan, 2026",Other,"A team of DSE visited the factory premises of Nurani Dyeing & Sweater Limited on July 21, 2025 and found the operation/production closed.",neutral,,Medium,
PDL,"05 Apr, 2026",Other,"A team of Dhaka Stock Exchange PLC. (DSE) visited the factory premises of Pacific Denims Limited on October 22, 2025 to inspect its current operational status and found it closed.",neutral,,Medium,
PDL,"02 Apr, 2026",Other,"A team of Dhaka Stock Exchange PLC. (DSE) visited the factory premises of Pacific Denims Limited on October 22, 2025 to inspect its current operational status and found it closed.",neutral,,Medium,
PDL,"02 Apr, 2026",Other,"A team of Dhaka Stock Exchange PLC. (DSE) visited the factory premises of Pacific Denims Limited on October 22, 2025 to inspect its current operational status and found it closed.",neutral,,Medium,
PDL,"01 Apr, 2026",Other,"A team of Dhaka Stock Exchange PLC. (DSE) visited the factory premises of Pacific Denims Limited on October 22, 2025 to inspect its current operational status and found it closed.",neutral,,Medium,
PDL,"01 Apr, 2026",Other,"A team of Dhaka Stock Exchange PLC. (DSE) visited the factory premises of Pacific Denims Limited on October 22, 2025 to inspect its current operational status and found it closed.",neutral,,Medium,
PDL,"31 Mar, 2026",Other,"A team of Dhaka Stock Exchange PLC. (DSE) visited the factory premises of Pacific Denims Limited on October 22, 2025 to inspect its current operational status and found it closed.",neutral,,Medium,
PDL,"31 Mar, 2026",Other,"A team of Dhaka Stock Exchange PLC. (DSE) visited the factory premises of Pacific Denims Limited on October 22, 2025 to inspect its current operational status and found it closed.",neutral,,Medium,
PDL,"30 Mar, 2026",Other,"A team of Dhaka Stock Exchange PLC. (DSE) visited the factory premises of Pacific Denims Limited on October 22, 2025 to inspect its current operational status and found it closed.",neutral,,Medium,
PDL,"30 Mar, 2026",Other,"A team of Dhaka Stock Exchange PLC. (DSE) visited the factory premises of Pacific Denims Limited on October 22, 2025 to inspect its current operational status and found it closed.",neutral,,Medium,
PDL,"29 Mar, 2026",Other,"A team of Dhaka Stock Exchange PLC. (DSE) visited the factory premises of Pacific Denims Limited on October 22, 2025 to inspect its current operational status and found it closed.",neutral,,Medium,
PRIMETEX,"11 Mar, 2026",Other,"In response to the DSE query dated 10.03.2026, the company has informed that there is no undisclosed price sensitive information of the company for recent unusual price hike and increase in volume of shares.",neutral,,Medium,
PRIMETEX,"11 Mar, 2026",Other,"In response to the DSE query dated 10.03.2026, the company has informed that there is no undisclosed price sensitive information of the company for recent unusual price hike and increase in volume of shares.",neutral,,Medium,
PRIMETEX,"09 Oct, 2024",Other,"Refer to their earlier news disseminated by DSE on 12.09.2024, the company has further informed that their 35th AGM will be held through Hybrid System. Physical Location: Abacus Convention Center, Red Cresent-Borak Tower, 71-72, Eskaton Garden, Ramna, Dhaka-1215. All other information will remain unchanged.",neutral,,Medium,
PRIMETEX,"02 Oct, 2024",Other,Trading of the shares of the company will resume on 03.10.2024.,neutral,,Medium,
PRIMETEX,"01 Oct, 2024",Other,"Trading of the shares will remain suspended on record date i.e., 02.10.2024.",neutral,,Medium,
PRIMETEX,"26 Sep, 2024",Other,"Trading of the shares of the company will be allowed only in the Spot Market and Block transaction will also be settled as per spot settlement cycle from 29.09.2024 to 01.10.2024 and trading of the shares of the company will remain suspended on record date i.e., 02.10.2024.",neutral,,Medium,
PRIMETEX,"22 Sep, 2024",Other,"The auditor of the company has given the ""Qualified Opinion"" paragraph in the Auditor's Report of the company for the year ended June 30, 2023. To view the details, please visit: https://www.dsebd.org/Auditors_opinion/2024/September/PRIMETEX_2023.pdf",neutral,,Medium,
PRIMETEX,"12 Sep, 2024",Other,"Refer to their earlier news disseminated by DSE on 11.09.2024 regarding dividend declaration, the company has further informed that venue of the AGM will be notified later.",neutral,,Medium,
PRIMETEX,"11 Sep, 2024",Other,There will be no price limit on the trading of the shares of the Company today (11.09.2024) following its corporate declaration.,neutral,,Medium,
PRIMETEX,"11 Sep, 2024",Other,"(cont. news of PRIMETEX):  NOCFPS has been decreased to Tk. (11.75) compared to the same of last year which was Tk. (1.10) per share due to payment to cost of goods sold, trade payable and operating expenses during the year. NAVPS has been decreased at the end of the reporting period due to the loss incurred for the year 2022-2023. (end)",neutral,,Medium,
PTL,"16 Mar, 2026",Other,"(Cont. news of PTL): at a fixed tariff of BDT 8.20 per kWh, excluding VAT and AIT in company's factory premises located at Gillarchala, Sreepur, Gazipur, Bangladesh. The Generator shall supply electricity generated from the project for a period of 20 years from the date of PV system will commissioned and become operational continuing until the completion of twenty (20) consecutive years thereafter. Further informed that the Company holds 99.99% of total paid-up capital of Paramount Solar Ltd. (end)",neutral,,Medium,
PTL,"16 Mar, 2026",Other,"(Cont. news of PTL): at a fixed tariff of BDT 8.20 per kWh, excluding VAT and AIT in company's factory premises located at Gillarchala, Sreepur, Gazipur, Bangladesh. The Generator shall supply electricity generated from the project for a period of 20 years from the date of PV system will commissioned and become operational continuing until the completion of twenty (20) consecutive years thereafter. Further informed that the Company holds 99.99% of total paid-up capital of Paramount Solar Ltd. (end)",neutral,,Medium,
PTL,"16 Mar, 2026",Other,"(Cont. news of PTL): generated from the project for a period of 20 years from the date of PV system will commissioned and becomes operational, continuing until the completion of twenty (20) consecutive years thereafter. ""RESOLVED THAT"" the Board of Directors be and is hereby decided to sign Power Purchase Agreement (PPA) with Paramount Solar Ltd. (hereinafter referred to as the ""Generator"") to design, build, operate, and manage a 9.81 MW rooftop solar power project under the OPEX model (cont.4)",neutral,,Medium,
PTL,"16 Mar, 2026",Other,"(Cont. news of PTL): generated from the project for a period of 20 years from the date of PV system will commissioned and becomes operational, continuing until the completion of twenty (20) consecutive years thereafter. ""RESOLVED THAT"" the Board of Directors be and is hereby decided to sign Power Purchase Agreement (PPA) with Paramount Solar Ltd. (hereinafter referred to as the ""Generator"") to design, build, operate, and manage a 9.81 MW rooftop solar power project under the OPEX model (cont.4)",neutral,,Medium,
PTL,"16 Mar, 2026",Other,"(Cont. news of PTL): Agreement (PPA) with Paramount Solar Ltd. (hereinafter referred to as the ""Generator""). Under the terms of the PPA, the Generator shall design, build, operate, and manage a 9.81 MW rooftop solar power project under the OPEX model at a fixed tariff of BDT 8.20 per kWh, excluding VAT and AIT in Customer's factory premises located at Gillarchala, Sreepur, Gazipur, Bangladesh. The Generator shall supply electricity (cont.3)",neutral,,Medium,
PTL,"16 Mar, 2026",Other,"(Cont. news of PTL): Agreement (PPA) with Paramount Solar Ltd. (hereinafter referred to as the ""Generator""). Under the terms of the PPA, the Generator shall design, build, operate, and manage a 9.81 MW rooftop solar power project under the OPEX model at a fixed tariff of BDT 8.20 per kWh, excluding VAT and AIT in Customer's factory premises located at Gillarchala, Sreepur, Gazipur, Bangladesh. The Generator shall supply electricity (cont.3)",neutral,,Medium,
PTL,"16 Mar, 2026",Other,"(Cont. news of PTL): to set-up a 9.81 MW rooftop Solar project under OPEX model of company premises: At the outset of the agenda, the Managing Director informed to the Board that to ensure sustainable business and reducing carbon emission the management has decided to set-up roof-top solar within the factory premises. In line with that Paramount Textile PLC (hereinafter referred to as the ""Customer"") is going to enter into a Power Purchase (cont.2)",neutral,,Medium,
PTL,"16 Mar, 2026",Other,"(Cont. news of PTL): to set-up a 9.81 MW rooftop Solar project under OPEX model of company premises: At the outset of the agenda, the Managing Director informed to the Board that to ensure sustainable business and reducing carbon emission the management has decided to set-up roof-top solar within the factory premises. In line with that Paramount Textile PLC (hereinafter referred to as the ""Customer"") is going to enter into a Power Purchase (cont.2)",neutral,,Medium,
PTL,"16 Mar, 2026",Other,"The company has informed that a meeting of the Board of Directors of Paramount Textile PLC was held on 15th March, 2026 to take various decisions. The extracts of the meeting relating to ""Price Sensitive Information"" were taken unanimously and narrated as below: Agenda-02: To discuss and take necessary decision for signing Power Purchase Agreement (PPA) between Paramount Textile PLC & Paramount Solar Limited (cont.1)",neutral,,Medium,
PTL,"16 Mar, 2026",Other,"The company has informed that a meeting of the Board of Directors of Paramount Textile PLC was held on 15th March, 2026 to take various decisions. The extracts of the meeting relating to ""Price Sensitive Information"" were taken unanimously and narrated as below: Agenda-02: To discuss and take necessary decision for signing Power Purchase Agreement (PPA) between Paramount Textile PLC & Paramount Solar Limited (cont.1)",neutral,,Medium,
QUEENSOUTH,"01 Feb, 2026",Other,"The Company has informed that it has disbursed the Cash Dividend for the year ended June 30, 2025 to the respective shareholders.",neutral,,Medium,
QUEENSOUTH,"01 Feb, 2026",Other,"The Company has informed that it has disbursed the Cash Dividend for the year ended June 30, 2025 to the respective shareholders.",neutral,,Medium,
QUEENSOUTH,"28 Jan, 2026",Other,"(Q2 Un-audited): EPS was Tk. 0.08 for October-December 2025 as against Tk. 0.11 for October-December 2024; EPS was Tk. 0.15 for July-December 2025 as against Tk. 0.19 for July-December 2024. NOCFPS was Tk. 1.93 for July-December 2025 as against Tk. 1.80 for July-December 2024. NAV per share was Tk. 15.97 as on December 31, 2025 and Tk. 15.82 as on June 30, 2025.",neutral,,Medium,
QUEENSOUTH,"28 Jan, 2026",Other,"(Q2 Un-audited): EPS was Tk. 0.08 for October-December 2025 as against Tk. 0.11 for October-December 2024; EPS was Tk. 0.15 for July-December 2025 as against Tk. 0.19 for July-December 2024. NOCFPS was Tk. 1.93 for July-December 2025 as against Tk. 1.80 for July-December 2024. NAV per share was Tk. 15.97 as on December 31, 2025 and Tk. 15.82 as on June 30, 2025.",neutral,,Medium,
QUEENSOUTH,"20 Jan, 2026",Other,"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 27, 2026 at 4:00 PM to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended December 31, 2025.",neutral,,Medium,
QUEENSOUTH,"20 Jan, 2026",Other,"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 27, 2026 at 4:00 PM to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended December 31, 2025.",neutral,,Medium,
QUEENSOUTH,"11 Dec, 2025",Other,"The auditor of the company has given Qualified Opinion paragraph in the audited consolidated financial statements for the year ended on 30 June 2025. To view the details, please visit: https://www.dsebd.org/Auditors_opinion/2025/132.%20Queen%20South%20Textile%20Mills%20Ltd_.pdf",neutral,,Medium,
QUEENSOUTH,"11 Dec, 2025",Other,"The auditor of the company has given Qualified Opinion paragraph in the audited consolidated financial statements for the year ended on 30 June 2025. To view the details, please visit: https://www.dsebd.org/Auditors_opinion/2025/132.%20Queen%20South%20Textile%20Mills%20Ltd_.pdf",neutral,,Medium,
QUEENSOUTH,"08 Dec, 2025",Other,"Refer to their news disseminated by DSE on 28.10.2025 regarding dividend declaration, the company has further informed that the AGM of the company will be held on 22.12.2025 at 10:00 AM. The meeting will be conducted using digital platform through the link: https://queensouth.bdvirtualagm.com) and physical presence at Gonoshasthaya P H A, 22 mail, Gono University Road, Mirzanagar, via: Savar Cantonment, Ashulia, Savar, Dhaka-1344.",neutral,,Medium,
QUEENSOUTH,"08 Dec, 2025",Other,"Refer to their news disseminated by DSE on 28.10.2025 regarding dividend declaration, the company has further informed that the AGM of the company will be held on 22.12.2025 at 10:00 AM. The meeting will be conducted using digital platform through the link: https://queensouth.bdvirtualagm.com) and physical presence at Gonoshasthaya P H A, 22 mail, Gono University Road, Mirzanagar, via: Savar Cantonment, Ashulia, Savar, Dhaka-1344.",neutral,,Medium,
RAHIMTEXT,"25 Jan, 2026",Other,"(Continuation news of RAHIMTEXT): EPS has significantly increased due to decrease in cost of goods sold, operating expenses and mainly deferred tax gain arrived for changing in income tax rate. NOCFPS has increased due to decrease of payment against purchase and financial expenses. NAV has increased due to increase in retained earnings. (end)",neutral,,Medium,
