Symbol,Date,Announcement_Type,Details,Sentiment,Expected_Price_Impact,Importance,Sector
LRGLOBMF1,2026-02-26,Other,"On the close of operation on February 25, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.70 per unit on the basis of current market price and Tk. 11.03 per unit on the basis of cost price against face value of Tk. 10.00, whereas total Net Assets of the Fund stood at Tk. 2,706,665,681.00 on the basis of current market price and Tk. 3,431,198,298.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,-0.0%,Low,Mutual Funds
LRGLOBMF1,2026-02-25,Other,"On the close of operation on February 24, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.69 per unit on the basis of current market price and Tk. 11.03 per unit on the basis of cost price against face value of Tk. 10.00, whereas total Net Assets of the Fund stood at Tk. 2,703,756,957.00 on the basis of current market price and Tk. 3,431,115,716.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,+0.7%,Low,Mutual Funds
LRGLOBMF1,2026-02-25,Other,"On the close of operation on February 24, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.69 per unit on the basis of current market price and Tk. 11.03 per unit on the basis of cost price against face value of Tk. 10.00, whereas total Net Assets of the Fund stood at Tk. 2,703,756,957.00 on the basis of current market price and Tk. 3,431,115,716.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,+1.0%,Medium,Mutual Funds
LRGLOBMF1,2026-02-24,Other,"On the close of operation on February 23, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.70 per unit on the basis of current market price and Tk. 11.03 per unit on the basis of cost price against face value of Tk. 10.00, whereas total Net Assets of the Fund stood at Tk. 2,707,678,797.00 on the basis of current market price and Tk. 3,431,033,131.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,-1.8%,Low,Mutual Funds
LRGLOBMF1,2026-02-24,Other,"On the close of operation on February 23, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.70 per unit on the basis of current market price and Tk. 11.03 per unit on the basis of cost price against face value of Tk. 10.00, whereas total Net Assets of the Fund stood at Tk. 2,707,678,797.00 on the basis of current market price and Tk. 3,431,033,131.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,-0.6%,Medium,Mutual Funds
LRGLOBMF1,2026-02-23,Other,"On the close of operation on February 22, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.68 per unit on the basis of current market price and Tk. 11.03 per unit on the basis of cost price against face value of Tk. 10.00, whereas total Net Assets of the Fund stood at Tk. 2,699,429,253.00 on the basis of current market price and Tk. 3,430,950,552.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,-1.1%,Low,Mutual Funds
LRGLOBMF1,2026-02-23,Other,"On the close of operation on February 22, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.68 per unit on the basis of current market price and Tk. 11.03 per unit on the basis of cost price against face value of Tk. 10.00, whereas total Net Assets of the Fund stood at Tk. 2,699,429,253.00 on the basis of current market price and Tk. 3,430,950,552.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,-0.4%,High,Mutual Funds
LRGLOBMF1,2026-02-22,Other,"On the close of operation on February 19, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.69 per unit on the basis of current market price and Tk. 11.03 per unit on the basis of cost price against face value of Tk. 10.00, whereas total Net Assets of the Fund stood at Tk. 2,702,590,242.00 on the basis of current market price and Tk. 3,430,702,779.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,+1.4%,Low,Mutual Funds
LRGLOBMF1,2026-02-22,Other,"On the close of operation on February 19, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.69 per unit on the basis of current market price and Tk. 11.03 per unit on the basis of cost price against face value of Tk. 10.00, whereas total Net Assets of the Fund stood at Tk. 2,702,590,242.00 on the basis of current market price and Tk. 3,430,702,779.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,-0.9%,Medium,Mutual Funds
LRGLOBMF1,2026-02-19,Other,"On the close of operation on February 18, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.72 per unit on the basis of current market price and Tk. 11.03 per unit on the basis of cost price against face value of Tk. 10.00, whereas total Net Assets of the Fund stood at Tk. 2,713,036,030.00 on the basis of current market price and Tk. 3,431,399,112.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,-0.6%,Low,Mutual Funds
MBL1STMF,2026-02-26,Other,"On the close of operation on February 25, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.66 per unit on the basis of current market price and Tk. 11.09 per unit on the basis of cost price against face value of Tk. 10.00, whereas total Net Assets of the Fund stood at Tk. 866,211,040.00 on the basis of current market price and Tk. 1,109,418,056.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,-1.7%,High,Mutual Funds
MBL1STMF,2026-02-25,Other,"On the close of operation on February 24, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.66 per unit on the basis of current market price and Tk. 11.09 per unit on the basis of cost price against face value of Tk. 10.00, whereas total Net Assets of the Fund stood at Tk. 865,519,866.00 on the basis of current market price and Tk. 1,109,402,824.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,-0.9%,High,Mutual Funds
MBL1STMF,2026-02-25,Other,"On the close of operation on February 24, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.66 per unit on the basis of current market price and Tk. 11.09 per unit on the basis of cost price against face value of Tk. 10.00, whereas total Net Assets of the Fund stood at Tk. 865,519,866.00 on the basis of current market price and Tk. 1,109,402,824.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,-0.2%,Medium,Mutual Funds
MBL1STMF,2026-02-24,Other,"On the close of operation on February 23, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.67 per unit on the basis of current market price and Tk. 11.09 per unit on the basis of cost price against face value of Tk. 10.00, whereas total Net Assets of the Fund stood at Tk. 866,602,011.00 on the basis of current market price and Tk. 1,109,387,592.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,+1.1%,Low,Mutual Funds
MBL1STMF,2026-02-24,Other,"On the close of operation on February 23, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.67 per unit on the basis of current market price and Tk. 11.09 per unit on the basis of cost price against face value of Tk. 10.00, whereas total Net Assets of the Fund stood at Tk. 866,602,011.00 on the basis of current market price and Tk. 1,109,387,592.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,-1.3%,Medium,Mutual Funds
MBL1STMF,2026-02-23,Other,"On the close of operation on February 22, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.64 per unit on the basis of current market price and Tk. 11.09 per unit on the basis of cost price against face value of Tk. 10.00, whereas total Net Assets of the Fund stood at Tk. 864,455,232.00 on the basis of current market price and Tk. 1,109,372,366.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,+1.8%,Medium,Mutual Funds
MBL1STMF,2026-02-23,Other,"On the close of operation on February 22, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.64 per unit on the basis of current market price and Tk. 11.09 per unit on the basis of cost price against face value of Tk. 10.00, whereas total Net Assets of the Fund stood at Tk. 864,455,232.00 on the basis of current market price and Tk. 1,109,372,366.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,+0.8%,Medium,Mutual Funds
MBL1STMF,2026-02-22,Other,"On the close of operation on February 19, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.65 per unit on the basis of current market price and Tk. 11.09 per unit on the basis of cost price against face value of Tk. 10.00, whereas total Net Assets of the Fund stood at Tk. 865,265,580.00 on the basis of current market price and Tk. 1,109,326,663.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,+0.4%,High,Mutual Funds
MBL1STMF,2026-02-22,Other,"On the close of operation on February 19, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.65 per unit on the basis of current market price and Tk. 11.09 per unit on the basis of cost price against face value of Tk. 10.00, whereas total Net Assets of the Fund stood at Tk. 865,265,580.00 on the basis of current market price and Tk. 1,109,326,663.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,-0.5%,Low,Mutual Funds
MBL1STMF,2026-02-19,Other,"On the close of operation on February 18, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.69 per unit on the basis of current market price and Tk. 11.10 per unit on the basis of cost price against face value of Tk. 10.00, whereas total Net Assets of the Fund stood at Tk. 869,108,855.00 on the basis of current market price and Tk. 1,109,636,057.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,-0.9%,Medium,Mutual Funds
NCCBLMF1,2026-02-26,Other,"On the close of operation on February 25, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 9.31 per unit on the basis of current market price and Tk. 11.09 per unit on the basis of cost price against face value of Tk. 10.00, whereas total Net Assets of the Fund stood at Tk. 1,010,104,832.00 on the basis of current market price and Tk. 1,203,776,890.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,+0.9%,Low,Mutual Funds
NCCBLMF1,2026-02-25,Other,"On the close of operation on February 24, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 9.31 per unit on the basis of current market price and Tk. 11.09 per unit on the basis of cost price against face value of Tk. 10.00, whereas total Net Assets of the Fund stood at Tk. 1,010,050,673.00 on the basis of current market price and Tk. 1,203,757,456.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,+1.5%,Low,Mutual Funds
NCCBLMF1,2026-02-25,Other,"On the close of operation on February 24, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 9.31 per unit on the basis of current market price and Tk. 11.09 per unit on the basis of cost price against face value of Tk. 10.00, whereas total Net Assets of the Fund stood at Tk. 1,010,050,673.00 on the basis of current market price and Tk. 1,203,757,456.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,+0.9%,Medium,Mutual Funds
NCCBLMF1,2026-02-24,Other,"On the close of operation on February 23, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 9.32 per unit on the basis of current market price and Tk. 11.09 per unit on the basis of cost price against face value of Tk. 10.00, whereas total Net Assets of the Fund stood at Tk. 1,010,829,743.00 on the basis of current market price and Tk. 1,203,738,023.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,+1.9%,Low,Mutual Funds
NCCBLMF1,2026-02-24,Other,"On the close of operation on February 23, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 9.32 per unit on the basis of current market price and Tk. 11.09 per unit on the basis of cost price against face value of Tk. 10.00, whereas total Net Assets of the Fund stood at Tk. 1,010,829,743.00 on the basis of current market price and Tk. 1,203,738,023.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,+0.2%,Medium,Mutual Funds
NCCBLMF1,2026-02-23,Other,"On the close of operation on February 22, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 9.30 per unit on the basis of current market price and Tk. 11.09 per unit on the basis of cost price against face value of Tk. 10.00, whereas total Net Assets of the Fund stood at Tk. 1,008,690,236.00 on the basis of current market price and Tk. 1,203,718,597.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,-1.7%,Low,Mutual Funds
NCCBLMF1,2026-02-23,Other,"On the close of operation on February 22, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 9.30 per unit on the basis of current market price and Tk. 11.09 per unit on the basis of cost price against face value of Tk. 10.00, whereas total Net Assets of the Fund stood at Tk. 1,008,690,236.00 on the basis of current market price and Tk. 1,203,718,597.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,+0.1%,Medium,Mutual Funds
NCCBLMF1,2026-02-22,Other,"On the close of operation on February 19, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 9.30 per unit on the basis of current market price and Tk. 11.09 per unit on the basis of cost price against face value of Tk. 10.00, whereas total Net Assets of the Fund stood at Tk. 1,009,607,447.00 on the basis of current market price and Tk. 1,203,660,290.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,-0.5%,Medium,Mutual Funds
NCCBLMF1,2026-02-22,Other,"On the close of operation on February 19, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 9.30 per unit on the basis of current market price and Tk. 11.09 per unit on the basis of cost price against face value of Tk. 10.00, whereas total Net Assets of the Fund stood at Tk. 1,009,607,447.00 on the basis of current market price and Tk. 1,203,660,290.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,-1.2%,High,Mutual Funds
NCCBLMF1,2026-02-19,Other,"On the close of operation on February 18, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 9.34 per unit on the basis of current market price and Tk. 11.10 per unit on the basis of cost price against face value of Tk. 10.00, whereas total Net Assets of the Fund stood at Tk. 1,013,640,902.00 on the basis of current market price and Tk. 1,204,000,982.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,+1.2%,Medium,Mutual Funds
PF1STMF,2026-02-26,Other,"On the close of operation on February 25, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.31 per unit on the basis of current market price and Tk. 12.01 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 498,548,738.29 on the basis of current market price and Tk. 720,654,073.54 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,-0.7%,Low,Mutual Funds
PF1STMF,2026-02-25,Other,"On the close of operation on February 24, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.30 per unit on the basis of current market price and Tk. 12.01 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 497,968,991.33 on the basis of current market price and Tk. 720,678,298.63 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,-1.6%,Medium,Mutual Funds
PF1STMF,2026-02-25,Other,"On the close of operation on February 24, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.30 per unit on the basis of current market price and Tk. 12.01 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 497,968,991.33 on the basis of current market price and Tk. 720,678,298.63 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,+1.9%,Medium,Mutual Funds
PF1STMF,2026-02-24,Other,"On the close of operation on February 23, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.35 per unit on the basis of current market price and Tk. 12.01 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 500,709,259.56 on the basis of current market price and Tk. 720,695,792.26 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,-0.5%,High,Mutual Funds
PF1STMF,2026-02-24,Other,"On the close of operation on February 23, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.35 per unit on the basis of current market price and Tk. 12.01 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 500,709,259.56 on the basis of current market price and Tk. 720,695,792.26 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,-0.9%,Medium,Mutual Funds
PF1STMF,2026-02-23,Other,"On the close of operation on February 22, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.28 per unit on the basis of current market price and Tk. 12.01 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 496,821,658.54 on the basis of current market price and Tk. 720,719,963.79 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,-1.3%,High,Mutual Funds
PF1STMF,2026-02-23,Other,"On the close of operation on February 22, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.28 per unit on the basis of current market price and Tk. 12.01 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 496,821,658.54 on the basis of current market price and Tk. 720,719,963.79 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,+0.9%,Low,Mutual Funds
PF1STMF,2026-02-22,Other,"On the close of operation on February 19, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.28 per unit on the basis of current market price and Tk. 12.01 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 496,878,938.67 on the basis of current market price and Tk. 720,792,485.77 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,+1.6%,Medium,Mutual Funds
PF1STMF,2026-02-22,Other,"On the close of operation on February 19, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.28 per unit on the basis of current market price and Tk. 12.01 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 496,878,938.67 on the basis of current market price and Tk. 720,792,485.77 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,+1.4%,Low,Mutual Funds
PF1STMF,2026-02-19,Other,"On the close of operation on February 18, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.34 per unit on the basis of current market price and Tk. 12.01 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 500,542,430.25 on the basis of current market price and Tk. 720,809,973.60 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,+1.3%,Medium,Mutual Funds
PHPMF1,2026-02-26,Other,"On the close of operation on February 25, 2026, the Fund has reported a Net Asset Value (NAV) of Tk. 7.48 per unit on the basis of current market price and Tk. 11.35 per unit on the basis of cost price against a face value of Tk. 10.00, whereas the total Net Assets of the Fund stood at Tk. 2,107,588,833.00 on the basis of current market price and Tk. 3,200,855,943.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,+1.0%,Medium,Mutual Funds
PHPMF1,2026-02-25,Other,"On the close of operation on February 24, 2026, the Fund has reported a Net Asset Value (NAV) of Tk. 7.46 per unit on the basis of current market price and Tk. 11.35 per unit on the basis of cost price against a face value of Tk. 10.00, whereas the total Net Assets of the Fund stood at Tk. 2,102,836,513.00 on the basis of current market price and Tk. 3,200,853,690.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,+1.9%,Medium,Mutual Funds
PHPMF1,2026-02-25,Other,"On the close of operation on February 24, 2026, the Fund has reported a Net Asset Value (NAV) of Tk. 7.46 per unit on the basis of current market price and Tk. 11.35 per unit on the basis of cost price against a face value of Tk. 10.00, whereas the total Net Assets of the Fund stood at Tk. 2,102,836,513.00 on the basis of current market price and Tk. 3,200,853,690.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,+1.9%,High,Mutual Funds
PHPMF1,2026-02-24,Other,"On the close of operation on February 23, 2026, the Fund has reported a Net Asset Value (NAV) of Tk. 7.47 per unit on the basis of current market price and Tk. 11.35 per unit on the basis of cost price against a face value of Tk. 10.00, whereas the total Net Assets of the Fund stood at Tk. 2,106,617,610.00 on the basis of current market price and Tk. 3,200,851,430.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,-0.2%,Medium,Mutual Funds
PHPMF1,2026-02-24,Other,"On the close of operation on February 23, 2026, the Fund has reported a Net Asset Value (NAV) of Tk. 7.47 per unit on the basis of current market price and Tk. 11.35 per unit on the basis of cost price against a face value of Tk. 10.00, whereas the total Net Assets of the Fund stood at Tk. 2,106,617,610.00 on the basis of current market price and Tk. 3,200,851,430.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,+0.1%,Medium,Mutual Funds
PHPMF1,2026-02-23,Other,"On the close of operation on February 22, 2026, the Fund has reported a Net Asset Value (NAV) of Tk. 7.40 per unit on the basis of current market price and Tk. 11.35 per unit on the basis of cost price against a face value of Tk. 10.00, whereas the total Net Assets of the Fund stood at Tk. 2,086,164,642.00 on the basis of current market price and Tk. 3,200,849,165.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,-0.6%,Medium,Mutual Funds
PHPMF1,2026-02-23,Other,"On the close of operation on February 22, 2026, the Fund has reported a Net Asset Value (NAV) of Tk. 7.40 per unit on the basis of current market price and Tk. 11.35 per unit on the basis of cost price against a face value of Tk. 10.00, whereas the total Net Assets of the Fund stood at Tk. 2,086,164,642.00 on the basis of current market price and Tk. 3,200,849,165.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,+1.2%,High,Mutual Funds
PHPMF1,2026-02-22,Other,"On the close of operation on February 19, 2026, the Fund has reported a Net Asset Value (NAV) of Tk. 7.39 per unit on the basis of current market price and Tk. 11.35 per unit on the basis of cost price against a face value of Tk. 10.00, whereas the total Net Assets of the Fund stood at Tk. 2,083,618,427.00 on the basis of current market price and Tk. 3,200,842,342.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,+1.9%,High,Mutual Funds
PHPMF1,2026-02-22,Other,"On the close of operation on February 19, 2026, the Fund has reported a Net Asset Value (NAV) of Tk. 7.39 per unit on the basis of current market price and Tk. 11.35 per unit on the basis of cost price against a face value of Tk. 10.00, whereas the total Net Assets of the Fund stood at Tk. 2,083,618,427.00 on the basis of current market price and Tk. 3,200,842,342.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,-0.9%,Medium,Mutual Funds
PHPMF1,2026-02-19,Other,"On the close of operation on February 18, 2026, the Fund has reported a Net Asset Value (NAV) of Tk. 7.45 per unit on the basis of current market price and Tk. 11.35 per unit on the basis of cost price against a face value of Tk. 10.00, whereas the total Net Assets of the Fund stood at Tk. 2,100,593,544.00 on the basis of current market price and Tk. 3,200,840,058.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,-1.8%,Medium,Mutual Funds
POPULAR1MF,2026-02-26,Other,"On the close of operation on February 25, 2026, the Fund has reported a Net Asset Value (NAV) of Tk. 7.68 per unit on the basis of current market price and Tk. 11.45 per unit on the basis of cost price against a face value of Tk. 10.00, whereas the total Net Assets of the Fund stood at Tk. 2,297,065,214.00 on the basis of current market price and Tk. 3,423,183,956.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,+1.9%,Medium,Mutual Funds
POPULAR1MF,2026-02-25,Other,"On the close of operation on February 24, 2026, the Fund has reported a Net Asset Value (NAV) of Tk. 7.63 per unit on the basis of current market price and Tk. 11.45 per unit on the basis of cost price against a face value of Tk. 10.00, whereas the total Net Assets of the Fund stood at Tk. 2,282,057,477.00 on the basis of current market price and Tk. 3,423,184,533.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,-0.8%,Medium,Mutual Funds
POPULAR1MF,2026-02-25,Other,"On the close of operation on February 24, 2026, the Fund has reported a Net Asset Value (NAV) of Tk. 7.63 per unit on the basis of current market price and Tk. 11.45 per unit on the basis of cost price against a face value of Tk. 10.00, whereas the total Net Assets of the Fund stood at Tk. 2,282,057,477.00 on the basis of current market price and Tk. 3,423,184,533.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,-0.2%,Low,Mutual Funds
POPULAR1MF,2026-02-24,Other,"On the close of operation on February 23, 2026, the Fund has reported a Net Asset Value (NAV) of Tk. 7.63 per unit on the basis of current market price and Tk. 11.45 per unit on the basis of cost price against a face value of Tk. 10.00, whereas the total Net Assets of the Fund stood at Tk. 2,283,444,857.00 on the basis of current market price and Tk. 3,423,185,102.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,+1.7%,Medium,Mutual Funds
POPULAR1MF,2026-02-24,Other,"On the close of operation on February 23, 2026, the Fund has reported a Net Asset Value (NAV) of Tk. 7.63 per unit on the basis of current market price and Tk. 11.45 per unit on the basis of cost price against a face value of Tk. 10.00, whereas the total Net Assets of the Fund stood at Tk. 2,283,444,857.00 on the basis of current market price and Tk. 3,423,185,102.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,-1.6%,Medium,Mutual Funds
POPULAR1MF,2026-02-23,Other,"On the close of operation on February 22, 2026, the Fund has reported a Net Asset Value (NAV) of Tk. 7.56 per unit on the basis of current market price and Tk. 11.45 per unit on the basis of cost price against a face value of Tk. 10.00, whereas the total Net Assets of the Fund stood at Tk. 2,262,255,451.00 on the basis of current market price and Tk. 3,423,185,666.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,+0.6%,High,Mutual Funds
POPULAR1MF,2026-02-23,Other,"On the close of operation on February 22, 2026, the Fund has reported a Net Asset Value (NAV) of Tk. 7.56 per unit on the basis of current market price and Tk. 11.45 per unit on the basis of cost price against a face value of Tk. 10.00, whereas the total Net Assets of the Fund stood at Tk. 2,262,255,451.00 on the basis of current market price and Tk. 3,423,185,666.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,-0.6%,Medium,Mutual Funds
POPULAR1MF,2026-02-22,Other,"On the close of operation on February 19, 2026, the Fund has reported a Net Asset Value (NAV) of Tk. 7.57 per unit on the basis of current market price and Tk. 11.45 per unit on the basis of cost price against a face value of Tk. 10.00, whereas the total Net Assets of the Fund stood at Tk. 2,263,607,447.00 on the basis of current market price and Tk. 3,423,187,321.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,+0.3%,Low,Mutual Funds
POPULAR1MF,2026-02-22,Other,"On the close of operation on February 19, 2026, the Fund has reported a Net Asset Value (NAV) of Tk. 7.57 per unit on the basis of current market price and Tk. 11.45 per unit on the basis of cost price against a face value of Tk. 10.00, whereas the total Net Assets of the Fund stood at Tk. 2,263,607,447.00 on the basis of current market price and Tk. 3,423,187,321.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,+1.8%,Medium,Mutual Funds
POPULAR1MF,2026-02-19,Other,"On the close of operation on February 18, 2026, the Fund has reported a Net Asset Value (NAV) of Tk. 7.62 per unit on the basis of current market price and Tk. 11.45 per unit on the basis of cost price against a face value of Tk. 10.00, whereas the total Net Assets of the Fund stood at Tk. 2,280,121,492.00 on the basis of current market price and Tk. 3,423,187,861.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,+0.6%,Medium,Mutual Funds
PRIME1ICBA,2026-02-26,Other,"On the close of operation on February 25, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.21 per unit on the basis of current market price and Tk. 12.59 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 821,034,086.98 on the basis of current market price and Tk. 1,258,722,813.69 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,-1.8%,Medium,Mutual Funds
PRIME1ICBA,2026-02-25,Other,"On the close of operation on February 24, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.22 per unit on the basis of current market price and Tk. 12.58 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 821,788,771.57 on the basis of current market price and Tk. 1,258,383,011.14 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,-0.9%,High,Mutual Funds
PRIME1ICBA,2026-02-25,Other,"On the close of operation on February 24, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.22 per unit on the basis of current market price and Tk. 12.58 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 821,788,771.57 on the basis of current market price and Tk. 1,258,383,011.14 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,+0.3%,Low,Mutual Funds
PRIME1ICBA,2026-02-24,Other,"On the close of operation on February 23, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.23 per unit on the basis of current market price and Tk. 12.58 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 823,365,581.70 on the basis of current market price and Tk. 1,258,414,137.58 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,-0.1%,Medium,Mutual Funds
PRIME1ICBA,2026-02-24,Other,"On the close of operation on February 23, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.23 per unit on the basis of current market price and Tk. 12.58 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 823,365,581.70 on the basis of current market price and Tk. 1,258,414,137.58 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,+1.8%,Low,Mutual Funds
